Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth
1983-03-06, 45, 22, 33.5, 39, 0.00, 0.0, 0
1983-03-07, 65, 34, 49.5, 35, 0.06, 0.0, 0
1983-03-08, 50, 34, 42.0, 40, T, 0.0, 0
1983-03-09, 49, 35, 42.0, 36, 0.17, 0.0, 0
1983-03-10, 43, 34, 38.5, 34, T, 0.0, 0
1983-03-11, 43, 32, 37.5, 32, 0.20, 0.5, 1
1983-03-12, 35, 26, 30.5, 27, 0.11, 1.0, 1
1983-03-13, 36, 23, 29.5, 32, 0.00, 0.0, 1
1983-03-14, 45, 25, 35.0, 34, 0.00, 0.0, 0
1983-03-15, 53, 33, 43.0, 43, T, 0.0, 0
1983-03-16, 43, 33, 38.0, 36, 0.03, 0.0, 0
1983-03-17, 49, 24, 36.5, 33, 0.00, 0.0, 0
1983-03-18, 58, 27, 42.5, 38, 0.00, 0.0, 0
1983-03-19, 62, 38, 50.0, 42, 0.58, 0.0, 0
1983-03-20, 60, 34, 47.0, 34, 0.13, 0.0, 0
1983-03-21, 35, 18, 26.5, 20, T, T, T
1983-03-22, 33, 19, 26.0, 28, 0.23, 0.7, 1
1983-03-23, 30, 11, 20.5, 12, 0.02, 0.5, 1
1983-03-24, 23, 8, 15.5, 9, T, 0.4, 1
1983-03-25, 22, -1, 10.5, 13, 0.00, 0.0, T
1983-03-26, 26, 5, 15.5, 22, 0.00, 0.0, 0
1983-03-27, 37, 16, 26.5, 36, 0.00, 0.0, 0
1983-03-28, 48, 32, 40.0, 35, 0.40, T, T
1983-03-29, 44, 14, 29.0, 14, 0.19, 1.0, 1
1983-03-30, 28, 12, 20.0, 18, 0.00, 0.0, 1
1983-03-31, 33, 13, 23.0, 27, 0.00, 0.0, T
1983-04-01, 42, 15, 28.5, 31, 0.00, 0.0, 0
1983-04-02, 43, 18, 30.5, 40, 0.00, 0.0, 0
1983-04-03, 50, 31, 40.5, 39, 0.08, T, T
1983-04-04, 49, 36, 42.5, 36, 0.17, 0.0, 0
1983-04-05, 47, 37, 42.0, 38, 0.05, 0.0, 0
1983-04-06, 43, 34, 38.5, 38, T, 0.0, 0
1983-04-07, 50, 31, 40.5, 44, 0.00, 0.0, 0
1983-04-08, 56, 44, 50.0, 48, 0.19, 0.0, 0
1983-04-09, 55, 26, 40.5, 41, 0.00, 0.0, 0
1983-04-10, 55, 40, 47.5, 42, 0.14, 0.0, 0
1983-04-11, 43, 33, 38.0, 33, 0.51, 0.0, 0
1983-04-12, 40, 33, 36.5, 36, 0.14, 0.0, 0
1983-04-13, 47, 22, 34.5, 36, T, 0.0, 0
1983-04-14, 60, 35, 47.5, 52, 0.00, 0.0, 0
1983-04-15, 65, 44, 54.5, 47, 0.70, 0.0, 0
1983-04-16, 57, 32, 44.5, 33, 0.90, 1.5, 2
1983-04-17, 37, 26, 31.5, 37, 0.25, 0.0, 1
1983-04-18, 48, 25, 36.5, 29, 0.00, 0.0, 0
1983-04-19, 31, 27, 29.0, 28, T, 0.2, T
1983-04-20, 34, 26, 30.0, 33, 0.29, 5.0, 5
1983-04-21, 34, 30, 32.0, 32, 0.46, 4.0, 8
1983-04-22, 38, 30, 34.0, 36, 0.08, T, 6
1983-04-23, 45, 28, 36.5, 43, 0.00, 0.0, T
1983-04-24, 53, 30, 41.5, 38, 0.00, 0.0, T
1983-04-25, 40, 33, 36.5, 34, 0.49, T, T
1983-04-26, 40, 33, 36.5, 38, 0.21, 0.0, 0
1983-04-27, 58, 28, 43.0, 40, 0.00, 0.0, 0
1983-04-28, 69, 41, 55.0, 51, T, 0.0, 0
1983-04-29, 71, 45, 58.0, 45, 0.03, 0.0, 0
1983-04-30, 60, 44, 52.0, 52, 0.00, 0.0, 0
1983-05-01, 66, 50, 58.0, 51, 0.39, 0.0, 0
1983-05-02, 62, 49, 55.5, 49, 0.39, 0.0, 0
1983-05-03, 76, 49, 62.5, 55, 0.11, 0.0, 0
1983-05-04, 57, 46, 51.5, 46, 0.21, 0.0, 0
1983-05-05, 53, 42, 47.5, 46, 0.07, 0.0, 0
1983-05-06, 58, 32, 45.0, 41, 0.08, 0.0, 0
1983-05-07, 60, 41, 50.5, 59, 0.00, 0.0, 0
1983-05-08, 79, 55, 67.0, 55, 0.03, 0.0, 0
1983-05-09, 56, 35, 45.5, 35, 0.69, T, 0
1983-05-10, 38, 34, 36.0, 37, 0.53, 0.0, 0
1983-05-11, 43, 31, 37.0, 37, 0.17, 0.0, 0
1983-05-12, 50, 28, 39.0, 36, T, 0.0, 0
1983-05-13, 57, 36, 46.5, 51, 0.00, 0.0, 0
1983-05-14, 70, 40, 55.0, 66, 0.00, 0.0, 0
1983-05-15, 76, 59, 67.5, 61, 0.24, 0.0, 0
1983-05-16, 62, 35, 48.5, 37, 0.20, 0.0, 0
1983-05-17, 48, 26, 37.0, 35, 0.00, 0.0, 0
1983-05-18, 52, 32, 42.0, 44, 0.00, 0.0, 0
1983-05-19, 60, 34, 47.0, 54, 0.00, 0.0, 0
1983-05-20, 68, 53, 60.5, 61, 0.13, 0.0, 0
1983-05-21, 71, 53, 62.0, 57, 0.00, 0.0, 0
1983-05-22, 67, 39, 53.0, 65, 0.00, 0.0, 0
1983-05-23, 74, 60, 67.0, 63, 0.06, 0.0, 0
1983-05-24, 72, 52, 62.0, 53, T, 0.0, 0
1983-05-25, 56, 35, 45.5, 50, 0.00, 0.0, 0
1983-05-26, 73, 45, 59.0, 45, 0.18, 0.0, 0
1983-05-27, 56, 37, 46.5, 44, 0.00, 0.0, 0
1983-05-28, 57, 38, 47.5, 52, 0.00, 0.0, 0
1983-05-29, 65, 42, 53.5, M, 0.00, 0.0, 0
1983-05-30, M, 55, M, 60, 0.30, 0.0, 0
1983-05-31, 72, 53, 62.5, 54, 0.15, 0.0, 0
1983-06-01, 65, 48, 56.5, 51, T, 0.0, 0
1983-06-02, 62, 41, 51.5, 52, T, 0.0, 0
1983-06-03, 69, 51, 60.0, 57, 0.00, 0.0, 0
1983-06-04, 72, 48, 60.0, 53, 0.13, 0.0, 0
1983-06-05, 67, 47, 57.0, 58, 0.11, 0.0, 0
1983-06-06, 70, 53, 61.5, 54, 0.16, 0.0, 0
1983-06-07, 57, 48, 52.5, 52, 0.23, 0.0, 0
1983-06-08, 65, 36, 50.5, 47, 0.00, 0.0, 0
1983-06-09, 62, 32, 47.0, 52, 0.00, 0.0, 0
1983-06-10, 73, 48, 60.5, 63, 0.00, 0.0, 0
1983-06-11, 78, 48, 63.0, 55, 0.00, 0.0, 0
1983-06-12, 76, 56, 66.0, 73, 0.00, 0.0, 0
1983-06-13, 85, 62, 73.5, 70, 0.00, 0.0, 0
1983-06-14, 87, 58, 72.5, 71, 0.00, 0.0, 0
1983-06-15, 89, 57, 73.0, 73, 0.00, 0.0, 0
1983-06-16, 89, 58, 73.5, 72, 0.00, 0.0, 0
1983-06-17, 87, 60, 73.5, 70, 0.00, 0.0, 0
1983-06-18, 88, 60, 74.0, 68, 0.00, 0.0, 0
1983-06-19, 82, 50, 66.0, 70, 0.00, 0.0, 0
1983-06-20, 81, 52, 66.5, 63, 0.00, 0.0, 0
1983-06-21, 83, 52, 67.5, 66, 0.00, 0.0, 0
1983-06-22, 88, 56, 72.0, 71, 0.00, 0.0, 0
1983-06-23, 88, 63, 75.5, 73, 0.00, 0.0, 0
1983-06-24, 85, 58, 71.5, 69, 0.00, 0.0, 0
1983-06-25, 78, 50, 64.0, 53, 0.27, 0.0, 0
1983-06-26, 71, 50, 60.5, 56, 0.03, 0.0, 0
1983-06-27, 79, 55, 67.0, 68, 0.96, 0.0, 0
1983-06-28, 72, 49, 60.5, 54, 0.03, 0.0, 0
1983-06-29, 68, 40, 54.0, 58, 0.00, 0.0, 0
1983-06-30, 76, 47, 61.5, 67, 0.00, 0.0, 0
1983-07-01, 83, 67, 75.0, 70, 0.00, 0.0, 0
1983-07-02, 84, 69, 76.5, 74, 0.00, 0.0, 0
1983-07-03, 85, 65, 75.0, 77, 1.26, 0.0, 0
1983-07-04, 88, 74, 81.0, 83, 0.00, 0.0, 0
1983-07-05, 89, 67, 78.0, 67, 0.26, 0.0, 0
1983-07-06, 79, 56, 67.5, 56, 0.18, 0.0, 0
1983-07-07, 68, 43, 55.5, 51, 0.00, 0.0, 0
1983-07-08, 74, 52, 63.0, 64, 0.00, 0.0, 0
1983-07-09, 77, 54, 65.5, 58, 0.10, 0.0, 0
1983-07-10, 70, 40, 55.0, 58, 0.00, 0.0, 0
1983-07-11, 72, 54, 63.0, 64, 0.00, 0.0, 0
1983-07-12, 75, 63, 69.0, 71, T, 0.0, 0
1983-07-13, 88, 60, 74.0, 68, 0.00, 0.0, 0
1983-07-14, 81, 49, 65.0, 66, 0.00, 0.0, 0
1983-07-15, 88, 65, 76.5, 71, 0.26, 0.0, 0
1983-07-16, 88, 65, 76.5, 75, 0.00, 0.0, 0
1983-07-17, 79, 51, 65.0, 66, 0.00, 0.0, 0
1983-07-18, 83, 64, 73.5, 70, 0.00, 0.0, 0
1983-07-19, 85, 53, 69.0, 66, 0.00, 0.0, 0
1983-07-20, 85, 58, 71.5, 67, 0.00, 0.0, 0
1983-07-21, 82, 60, 71.0, 67, 0.00, 0.0, 0
1983-07-22, 83, 53, 68.0, 60, 0.08, 0.0, 0
1983-07-23, 78, 49, 63.5, 64, 0.00, 0.0, 0
1983-07-24, 84, 54, 69.0, 70, T, 0.0, 0
1983-07-25, 80, 50, 65.0, 62, 0.04, 0.0, 0
1983-07-26, 83, 46, 64.5, 60, 0.00, 0.0, 0
1983-07-27, 81, 53, 67.0, 69, 0.00, 0.0, 0
1983-07-28, 87, 66, 76.5, 72, 0.00, 0.0, 0
1983-07-29, 86, 66, 76.0, 75, 0.02, 0.0, 0
1983-07-30, 80, 69, 74.5, 73, 0.94, 0.0, 0
1983-07-31, 86, 53, 69.5, 73, 0.00, 0.0, 0
1983-08-01, 81, 68, 74.5, 70, 1.18, 0.0, 0
1983-08-02, 81, 64, 72.5, 64, 0.04, 0.0, 0
1983-08-03, 78, 61, 69.5, 68, 0.14, 0.0, 0
1983-08-04, 83, 64, 73.5, 68, T, 0.0, 0
1983-08-05, 77, 65, 71.0, 69, T, 0.0, 0
1983-08-06, 87, 65, 76.0, 75, 0.00, 0.0, 0
1983-08-07, 87, 61, 74.0, 71, 0.29, 0.0, 0
1983-08-08, 83, 66, 74.5, 73, 0.00, 0.0, 0
1983-08-09, 86, 54, 70.0, 59, 1.77, 0.0, 0
1983-08-10, 67, 39, 53.0, 50, 0.00, 0.0, 0
1983-08-11, 72, 44, 58.0, 53, 0.00, 0.0, 0
1983-08-12, 68, 53, 60.5, 58, 0.14, 0.0, 0
1983-08-13, 68, 41, 54.5, 61, 0.00, 0.0, 0
1983-08-14, 74, 43, 58.5, 66, 0.00, 0.0, 0
1983-08-15, 76, 51, 63.5, 58, 0.00, 0.0, 0
1983-08-16, 79, 48, 63.5, 63, 0.00, 0.0, 0
1983-08-17, 82, 61, 71.5, 67, 0.00, 0.0, 0
1983-08-18, 83, 67, 75.0, 69, 0.00, 0.0, 0
1983-08-19, 81, 63, 72.0, 67, T, 0.0, 0
1983-08-20, 85, 67, 76.0, 75, 0.03, 0.0, 0
1983-08-21, 81, 44, 62.5, 61, 0.00, 0.0, 0
1983-08-22, 72, 50, 61.0, 59, T, 0.0, 0
1983-08-23, 61, 53, 57.0, 58, 0.25, 0.0, 0
1983-08-24, 75, 40, 57.5, 50, 0.00, 0.0, 0
1983-08-25, 73, 47, 60.0, 58, 0.00, 0.0, 0
1983-08-26, 83, 55, 69.0, 69, 0.00, 0.0, 0
1983-08-27, 84, 60, 72.0, 72, 0.02, 0.0, 0
1983-08-28, 84, 60, 72.0, 65, 0.03, 0.0, 0
1983-08-29, 84, 53, 68.5, 61, 0.00, 0.0, 0
1983-08-30, 82, 59, 70.5, 64, 0.00, 0.0, 0
1983-08-31, 75, 56, 65.5, 62, 0.07, 0.0, 0
1983-09-01, 75, 47, 61.0, 55, T, 0.0, 0
1983-09-02, 77, 55, 66.0, 62, 0.00, 0.0, 0
1983-09-03, 80, 59, 69.5, 70, 0.00, 0.0, 0
1983-09-04, 82, 64, 73.0, 73, 0.00, 0.0, 0
1983-09-05, 84, 65, 74.5, 75, 0.00, 0.0, 0
1983-09-06, 87, 72, 79.5, 74, 0.00, 0.0, 0
1983-09-07, 87, 65, 76.0, 65, 0.30, 0.0, 0
1983-09-08, 75, 52, 63.5, 58, 0.07, 0.0, 0
1983-09-09, 76, 57, 66.5, 62, 0.00, 0.0, 0
1983-09-10, 80, 62, 71.0, 70, 0.11, 0.0, 0
1983-09-11, 80, 69, 74.5, 71, 0.16, 0.0, 0
1983-09-12, 81, 51, 66.0, 56, 0.00, 0.0, 0
1983-09-13, 72, 39, 55.5, 40, 0.00, 0.0, 0
1983-09-14, 64, 31, 47.5, 39, 0.00, 0.0, 0
1983-09-15, 65, 32, 48.5, 43, 0.00, 0.0, 0
1983-09-16, 66, 41, 53.5, 53, 0.00, 0.0, 0
1983-09-17, 67, 52, 59.5, 60, 0.18, 0.0, 0
1983-09-18, 70, 53, 61.5, 59, 0.41, 0.0, 0
1983-09-19, 76, 59, 67.5, 70, T, 0.0, 0
1983-09-20, 79, 63, 71.0, 70, 0.00, 0.0, 0
1983-09-21, 87, 70, 78.5, 74, 0.00, 0.0, 0
1983-09-22, 80, 44, 62.0, 49, 1.48, 0.0, 0
1983-09-23, 59, 43, 51.0, 45, T, 0.0, 0
1983-09-24, 59, 41, 50.0, 42, 0.09, 0.0, 0
1983-09-25, 60, 41, 50.5, 49, 0.00, 0.0, 0
1983-09-26, 67, 46, 56.5, 50, 0.04, 0.0, 0
1983-09-27, 66, 50, 58.0, 60, T, 0.0, 0
1983-09-28, 70, 34, 52.0, 38, 0.00, 0.0, 0
1983-09-29, 66, 31, 48.5, 39, 0.00, 0.0, 0
1983-09-30, 70, 35, 52.5, 41, 0.00, 0.0, 0
1983-10-01, 76, 41, 58.5, 59, T, 0.0, 0
1983-10-02, 77, 57, 67.0, 64, 0.00, 0.0, 0
1983-10-03, 74, 57, 65.5, 61, 0.00, 0.0, 0
1983-10-04, 78, 61, 69.5, 64, 0.02, 0.0, 0
1983-10-05, 67, 48, 57.5, 48, 1.30, 0.0, 0
1983-10-06, 56, 48, 52.0, 50, 0.49, 0.0, 0
1983-10-07, 64, 38, 51.0, 43, 0.17, 0.0, 0
1983-10-08, 59, 39, 49.0, 57, T, 0.0, 0
1983-10-09, 63, 40, 51.5, 41, 0.38, 0.0, 0
1983-10-10, 52, 23, 37.5, 31, 0.00, 0.0, 0
1983-10-11, 58, 32, 45.0, 45, 0.00, 0.0, 0
1983-10-12, 65, 45, 55.0, 60, T, 0.0, 0
1983-10-13, 67, 57, 62.0, 59, 0.10, 0.0, 0
1983-10-14, 82, 49, 65.5, 50, 0.39, 0.0, 0
1983-10-15, 58, 38, 48.0, 42, 0.11, 0.0, 0
1983-10-16, 47, 25, 36.0, 37, 0.00, 0.0, 0
1983-10-17, 53, 37, 45.0, 52, T, 0.0, 0
1983-10-18, 66, 37, 51.5, 40, 0.00, 0.0, 0
1983-10-19, 57, 28, 42.5, 28, 0.00, 0.0, 0
1983-10-20, 47, 18, 32.5, 22, 0.00, 0.0, 0
1983-10-21, 46, 17, 31.5, 20, 0.00, 0.0, 0
1983-10-22, 48, 18, 33.0, 23, 0.00, 0.0, 0
1983-10-23, 54, 24, 39.0, 42, 0.00, 0.0, 0
1983-10-24, 46, 40, 43.0, 40, 0.71, 0.0, 0
1983-10-25, 54, 21, 37.5, 24, 0.00, 0.0, 0
1983-10-26, 56, 24, 40.0, 39, 0.11, 0.0, 0
1983-10-27, 42, 32, 37.0, 38, 0.51, M, M
1983-10-28, 44, 30, 37.0, 43, 0.10, 0.0, M
1983-10-29, 65, 31, 48.0, 36, 0.02, 0.0, M
1983-10-30, 42, 19, 30.5, 32, 0.00, 0.0, M
1983-10-31, 44, 30, 37.0, 36, 0.00, 0.0, M
1983-11-01, 57, 24, 40.5, 36, 0.00, 0.0, 0
1983-11-02, 66, 36, 51.0, 53, T, 0.0, 0
1983-11-03, 58, 52, 55.0, 52, 0.31, 0.0, 0
1983-11-04, 53, 31, 42.0, 31, 0.25, 1.0, 1
1983-11-05, 35, 31, 33.0, 33, 0.60, 2.0, 2
1983-11-06, 35, 32, 33.5, 33, 0.13, 0.0, 1
1983-11-07, 39, 33, 36.0, 35, 0.01, 0.0, 0
1983-11-08, 46, 34, 40.0, 40, 0.00, 0.0, 0
1983-11-09, 55, 39, 47.0, 48, 0.00, 0.0, 0
1983-11-10, 49, 33, 41.0, 37, 0.01, 0.0, 0
1983-11-11, 59, 37, 48.0, 42, 0.43, 0.0, 0
1983-11-12, 43, 26, 34.5, 26, 0.63, 3.0, 3
1983-11-13, 30, 6, 18.0, 21, 0.01, 1.0, 4
1983-11-14, 31, 4, 17.5, 10, 0.00, 0.0, 4
1983-11-15, 34, 10, 22.0, 30, 0.00, 0.0, 3
1983-11-16, 41, 30, 35.5, 32, 0.80, 1.0, 2
1983-11-17, 35, 30, 32.5, 30, 0.21, 1.5, 2
1983-11-18, 30, 20, 25.0, 20, 0.05, 2.4, 4
1983-11-19, 28, 9, 18.5, 19, 0.00, 0.0, 4
1983-11-20, 33, 19, 26.0, 28, 0.00, 0.0, 3
1983-11-21, 55, 28, 41.5, 42, 0.60, 0.0, T
1983-11-22, 48, 39, 43.5, 40, 0.00, 0.0, 0
1983-11-23, 43, 24, 33.5, 28, 0.00, 0.0, 0
1983-11-24, 56, 28, 42.0, 49, T, 0.0, M
1983-11-25, 51, 32, 41.5, 32, 0.25, M, M
1983-11-26, 36, 31, 33.5, 36, T, T, 1
1983-11-27, 39, 21, 30.0, 27, 0.00, T, 0
1983-11-28, 34, 23, 28.5, 28, M, T, 0
1983-11-29, 39, 28, 33.5, 38, 0.42, 0.0, 0
1983-11-30, 42, 30, 36.0, 32, 0.16, 0.5, 1
1983-12-01, 33, 25, 29.0, 30, 0.04, 1.5, 2
1983-12-02, 32, 27, 29.5, 28, T, T, 2
1983-12-03, 31, 21, 26.0, 23, 0.07, 1.0, 3
1983-12-04, 25, 4, 14.5, 18, 0.00, 0.0, 3
1983-12-05, 28, 18, 23.0, 27, 0.36, 4.0, 6
1983-12-06, 38, 27, 32.5, 37, 0.02, 0.0, 4
1983-12-07, 39, 20, 29.5, 20, 1.07, 2.0, 3
1983-12-08, 21, 1, 11.0, 3, 0.03, 3.0, 5
1983-12-09, 26, 3, 14.5, 25, T, T, 5
1983-12-10, 35, 22, 28.5, 22, 0.03, 0.5, 6
1983-12-11, 26, 2, 14.0, 4, T, 0.3, 6
1983-12-12, 27, 4, 15.5, 26, 0.15, 0.2, 5
1983-12-13, 34, 26, 30.0, 33, 1.46, 0.0, 4
1983-12-14, 34, 29, 31.5, 30, 1.18, 0.3, 3
1983-12-15, 43, 30, 36.5, 39, T, 0.0, 2
1983-12-16, 44, 29, 36.5, 31, 0.05, 0.8, 2
1983-12-17, 34, 22, 28.0, 22, 0.06, 1.5, 3
1983-12-18, 26, 12, 19.0, 21, 0.02, 0.5, 3
1983-12-19, 23, 4, 13.5, 4, 0.07, 3.0, 6
1983-12-20, 4, -24, -10.0, -16, 0.00, 0.0, 5
1983-12-21, -0, -22, -11.0, -18, 0.00, 0.0, 5
1983-12-22, 35, -18, 8.5, 34, 0.39, 2.3, 6
1983-12-23, 39, 11, 25.0, 15, 0.47, 1.0, 3
1983-12-24, 21, 11, 16.0, 12, 0.03, 0.8, 4
1983-12-25, 12, -12, 0.0, -11, T, 0.3, 4
1983-12-26, 10, -11, -0.5, 9, T, T, 4
1983-12-27, 15, 9, 12.0, 14, 0.01, 1.8, 6
1983-12-28, 23, 14, 18.5, 23, 0.01, 2.0, 7
1983-12-29, 32, 22, 27.0, 24, 0.89, 3.5, 9
1983-12-30, 25, -14, 5.5, 6, 0.00, 0.0, 8
1983-12-31, 18, 6, 12.0, 17, T, 0.5, 8
1984-01-01, 20, -2, 9.0, 3, 0.00, 0.0, 8
1984-01-02, 29, 3, 16.0, 28, 0.05, 1.5, 9
1984-01-03, 29, 9, 19.0, 24, 0.01, 0.3, 9
1984-01-04, 36, 24, 30.0, 34, 0.00, 0.0, 8
1984-01-05, 35, 33, 34.0, 34, 0.01, T, 7
1984-01-06, 37, 33, 35.0, 34, 0.05, T, 5
1984-01-07, 36, 4, 20.0, 4, 0.07, T, 5
1984-01-08, 8, -11, -1.5, 7, 0.00, 0.0, 5
1984-01-09, 11, 4, 7.5, 6, 0.02, 0.8, 6
1984-01-10, 13, 6, 9.5, 8, 0.13, 2.0, 8
1984-01-11, 13, -15, -1.0, -7, T, 0.1, 8
1984-01-12, 5, -26, -10.5, -23, 0.00, 0.0, 8
1984-01-13, 3, -23, -10.0, -1, 0.00, 0.0, 8
1984-01-14, 25, -1, 12.0, 15, 0.15, 2.0, 10
1984-01-15, 18, -4, 7.0, -3, 0.13, 2.0, 12
1984-01-16, 9, -29, -10.0, M, 0.00, 0.0, 11
1984-01-17, 20, M, M, 19, T, T, 11
1984-01-18, 23, 18, 20.5, 19, T, 0.3, 11
1984-01-19, 23, 12, 17.5, 12, 0.12, 1.5, 13
1984-01-20, 20, -4, 8.0, 1, T, 0.5, 13
1984-01-21, 12, -29, -8.5, -15, T, 1.0, 13
1984-01-22, 5, -15, -5.0, 5, 0.00, 0.0, 13
1984-01-23, 21, 5, 13.0, 20, T, T, 13
1984-01-24, 38, 10, 24.0, 37, 0.04, 0.1, 11
1984-01-25, 40, 33, 36.5, 35, 0.16, 0.0, 7
1984-01-26, 37, 13, 25.0, 13, T, T, 7
1984-01-27, 37, 10, 23.5, 18, 0.05, 0.8, 8
1984-01-28, 35, -5, 15.0, 4, 0.06, 1.0, 8
1984-01-29, 24, -2, 11.0, 24, 0.00, 0.0, 8
1984-01-30, 32, 17, 24.5, 17, 0.11, 1.5, 9
1984-01-31, 24, 15, 19.5, 15, 0.07, 1.0, 10
1984-02-01, 16, -23, -3.5, -18, 0.01, 0.5, 11
1984-02-02, 11, -17, -3.0, 9, 0.00, 0.0, 10
1984-02-03, 42, 9, 25.5, 41, 0.00, 0.0, 9
1984-02-04, 46, 32, 39.0, 33, 0.13, 0.0, 5
1984-02-05, 37, 25, 31.0, 31, 0.00, 0.0, 5
1984-02-06, 37, 16, 26.5, 16, 0.25, 3.2, 8
1984-02-07, 17, -2, 7.5, 1, 0.08, 1.5, 10
1984-02-08, 8, -6, 1.0, -0, 0.00, 0.0, 9
1984-02-09, 24, -1, 11.5, 15, T, 0.5, 10
1984-02-10, 15, -2, 6.5, 5, 0.00, 0.0, 9
1984-02-11, 43, 5, 24.0, 35, 0.01, 0.0, 7
1984-02-12, 45, 35, 40.0, 36, 0.11, 0.0, 4
1984-02-13, 39, 25, 32.0, 27, 0.00, 0.0, 3
1984-02-14, 60, 28, 44.0, 54, 0.00, 0.0, T
1984-02-15, 60, 34, 47.0, 35, 0.54, 0.0, T
1984-02-16, 41, 29, 35.0, 30, 0.00, 0.0, T
1984-02-17, 44, 23, 33.5, 26, 0.00, 0.0, T
1984-02-18, 47, 26, 36.5, 38, 0.51, 0.0, T
1984-02-19, 44, 33, 38.5, 43, 0.00, 0.0, T
1984-02-20, 50, 34, 42.0, 35, 0.10, 0.0, T
1984-02-21, 37, 26, 31.5, 27, T, 0.0, T
1984-02-22, 31, 20, 25.5, 24, T, T, T
1984-02-23, 42, 24, 33.0, 41, 0.00, 0.0, T
1984-02-24, 60, 30, 45.0, 34, 0.00, 0.0, 0
1984-02-25, 58, 28, 43.0, 33, 0.00, 0.0, 0
1984-02-26, 37, 12, 24.5, 15, 0.25, 2.5, 3
1984-02-27, 26, -2, 12.0, 12, 0.00, 0.0, 2
1984-02-28, 28, 12, 20.0, 18, 0.15, 4.0, 6
1984-02-29, 21, 17, 19.0, 18, 0.78, 6.0, 10
1984-03-01, 19, -5, 7.0, 1, 0.05, 3.0, 13
1984-03-02, 13, 1, 7.0, 6, T, 0.5, 12
1984-03-03, 19, -2, 8.5, 9, T, T, 11
1984-03-04, 20, 1, 10.5, 17, T, T, 11
1984-03-05, 27, 3, 15.0, 24, 0.00, 0.0, 11
1984-03-06, 38, 24, 31.0, 32, 0.20, 3.0, 12
1984-03-07, 32, 4, 18.0, 4, T, T, 12
1984-03-08, 9, -24, -7.5, -15, 0.00, 0.0, 12
1984-03-09, 12, -22, -5.0, -10, 0.00, 0.0, 12
1984-03-10, 12, -12, 0.0, 8, 0.00, 0.0, 12
1984-03-11, 23, M, M, 21, 0.08, 3.0, 15
1984-03-12, 22, -23, -0.5, -7, 0.03, 2.0, 14
1984-03-13, 6, -9, -1.5, 5, T, 0.1, 14
1984-03-14, 18, 5, 11.5, 17, 0.20, 4.0, 17
1984-03-15, 28, 3, 15.5, 17, 0.00, 0.0, 16
1984-03-16, 41, 17, 29.0, 30, T, 0.0, 14
1984-03-17, 33, 9, 21.0, 13, 0.12, 1.0, 15
1984-03-18, 26, 13, 19.5, 19, 0.00, 0.0, 15
1984-03-19, 27, 19, 23.0, 26, 0.17, 0.3, 14
1984-03-20, 32, 26, 29.0, 30, T, 0.0, 14
1984-03-21, 40, 29, 34.5, 36, 0.00, 0.0, 13
1984-03-22, 58, 30, 44.0, 36, 0.07, 0.0, 9
1984-03-23, 43, 33, 38.0, 33, 0.08, T, 5
1984-03-24, 34, 14, 24.0, 26, 0.08, 0.3, 4
1984-03-25, 37, 20, 28.5, 30, 0.00, 0.0, 3
1984-03-26, 36, 8, 22.0, 22, 0.00, 0.0, 3
1984-03-27, 32, 10, 21.0, 26, 0.00, 0.0, 2
1984-03-28, 38, 16, 27.0, 28, 0.00, 0.0, 1
1984-03-29, 45, 29, 37.0, 33, 0.00, 0.0, 1
1984-03-30, 37, 30, 33.5, 32, T, 0.2, 1
1984-03-31, 42, 27, 34.5, 40, 0.00, 0.0, T
1984-04-01, 47, 27, 37.0, 38, 0.00, 0.0, T
1984-04-02, 51, 31, 41.0, 37, 0.00, 0.0, T
1984-04-03, 53, 21, 37.0, 34, 0.00, 0.0, T
1984-04-04, 55, 28, 41.5, 44, 0.00, 0.0, T
1984-04-05, 59, 40, 49.5, 41, 0.33, 0.0, 0
1984-04-06, 57, 40, 48.5, 43, 0.16, 0.0, 0
1984-04-07, 46, 34, 40.0, 43, T, 0.0, 0
1984-04-08, 44, 29, 36.5, 32, T, T, T
1984-04-09, 47, 24, 35.5, 31, 0.00, 0.0, 0
1984-04-10, 42, 20, 31.0, 31, 0.00, 0.0, 0
1984-04-11, 45, 28, 36.5, 40, 0.00, 0.0, 0
1984-04-12, 56, 27, 41.5, 42, 0.00, 0.0, 0
1984-04-13, 58, 30, 44.0, 42, 0.00, 0.0, 0
1984-04-14, 62, 43, 52.5, 51, 0.18, 0.0, 0
1984-04-15, 58, 44, 51.0, 44, 0.41, 0.0, 0
1984-04-16, 47, 40, 43.5, 41, 0.27, 0.0, 0
1984-04-17, 49, 41, 45.0, 48, 1.28, 0.0, 0
1984-04-18, 59, 41, 50.0, 42, 0.04, 0.0, 0
1984-04-19, 43, 38, 40.5, 39, T, 0.0, 0
1984-04-20, 51, 39, 45.0, 44, 0.06, 0.0, 0
1984-04-21, 57, 32, 44.5, 34, 0.01, 0.0, 0
1984-04-22, 45, 19, 32.0, 37, 0.00, 0.0, 0
1984-04-23, 59, 32, 45.5, 58, 0.00, 0.0, 0
1984-04-24, 68, 46, 57.0, 46, 0.58, 0.0, 0
1984-04-25, 48, 42, 45.0, 42, 0.29, 0.0, 0
1984-04-26, 51, 30, 40.5, 44, 0.00, 0.0, 0
1984-04-27, 63, 41, 52.0, 54, 0.00, 0.0, 0
